lat,lng,"location"
0.00000000,0.00000000,"Beijing, China"
0.00000000,0.00000000,"Shenzhen, China"
39.90419990,116.40739630," Bei Jing China"
22.33639980,114.26546550," CYT 2014A, HKUST, Clear Water Bay, Kowloon. Hong Kong"
34.05223420,-118.24368490," Los Angeles, CA"
31.23041600,121.47370100," Shanghai, China"
51.77928430,4.61809020,"'s-Gravendeel - The Netherlands"
30.57281500,104.06680100,"/Chengdu"
37.45297300,-122.18069590,"1000 El Camino Real, Menlo Park, CA 94025, US"
37.37012790,-121.96406350,"2701 San Tomas Expressway, Santa Clara, California, 95050"
30.26887550,-97.74056410,"701 Brazos St, 16th Floor, Austin, TX 78701"
50.77534550,6.08388680,"Aachen, Germany"
23.02250500,72.57136210,"ahmedabad"
-18.85795230,-159.78528430,"Aitutaki"
53.93327060,-116.57650350,"Alberta, Canada"
38.80483550,-77.04692140,"Alexandria, VA"
36.75376800,3.05875610,"Algiers, Algeria"
25.43580110,81.84631100,"Allahabad,India"
37.09024000,-95.71289100,"American"
52.15611130,5.38782660,"Amersfoort, The Netherlands"
42.37322160,-72.51985370,"Amherst, MA"
52.36798430,4.90356140,"Amsterdam"
52.36798430,4.90356140,"Amsterdam, Netherlands"
52.36798430,4.90356140,"Amsterdam, The Netherlands"
43.61582990,13.51891500,"Ancona, Italy"
42.28082560,-83.74303780,"Ann Arbor, MI"
36.89689080,30.71332330,"Antalya"
43.58041800,7.12510200,"Antibes, France"
51.21944750,4.40246430,"Antwerp, Belgium"
-38.41609700,-63.61667200,"Argentina"
34.04892810,-111.09373110,"Arizona"
51.98510340,5.89872960,"Arnhem, Netherlands"
43.41957500,-73.70901350,"Around the World"
35.59505810,-82.55148690,"Asheville, NC, USA"
37.98380960,23.72753880,"Athens, Greece"
33.74899540,-84.38798240,"Atlanta, GA"
-36.84845970,174.76333150,"Auckland"
-36.84845970,174.76333150,"Auckland, New Zealand"
30.26715300,-97.74306080,"Austin"
30.26715300,-97.74306080,"Austin, Texas"
30.26715300,-97.74306080,"Austin, TX"
-25.27439800,133.77513600,"Australia"
-33.86881970,151.20929550,"Australia, Sydney"
47.51623100,14.55007200,"Austria"
51.81560600,-0.80840000,"Aylesbury"
52.21318250,5.28640960,"Baarn ~ The Netherlands"
26.06670000,50.55770000,"Bahrain"
39.29038480,-76.61218930,"Baltimore, MD"
39.29038480,-76.61218930,"Baltimore, MD, USA"
39.29038480,-76.61218930,"Baltimore,MD"
-6.91746390,107.61912280,"Bandung, Indonesia"
12.97159870,77.59456270,"Bangalore"
